name,pos,club,proj_score,ps26,bye,age,games25,category,smoky_note,adp,player_id,notes,manual_insight,avg_2025_blend,draft_score,best_pos,vorp_proxy,market_rank,expert_consensus_rank,expert_rank_count,expert_best_rank,expert_worst_rank,expert_rank_stddev,expert_percentile,data_relative_value,data_vs_next_pick,data_waiver_strength,data_projected,data_risk,data_dpp,data_b23,data_gm25,data_notes,pdf_notes,pdf_role_change,pdf_midfield_uplift,pdf_season_out,pdf_source_count,rankings_vorp,rankings_projected,rankings_avg_2026,rankings_avg_2025,rankings_variance,rankings_l5,rankings_max,rankings_cba_pct,rankings_bye_round,rankings_injury,ultimate_price,ultimate_priced_at,ultimate_avg_2025,ultimate_games_2025,ultimate_max_2025,ultimate_x100_2025,ultimate_x120_2025,ultimate_tog_pct,ultimate_cba_pct,ultimate_avg_2024,ultimate_games_2024,ultimate_avg_2023,ultimate_games_2023,afl_2025_games_all,afl_2025_fp_all,afl_2025_reg_avg,afl_2025_l5_avg,afl_2025_finals_avg,afl_2025_max,afl_2025_100_plus,afl_2025_120_plus,afl_2025_cba_pct,afl_2025_ppm,afl_salary,afl_owned_pct,stats_2025_games_all,stats_2025_avg_all,stats_2025_max_all,stats_2025_100_plus_all,stats_2025_120_plus_all,stats_2025_stddev_all,stats_2025_reg_games,stats_2025_reg_avg,stats_2025_l5_avg,stats_2025_finals_games,stats_2025_finals_avg,projection_spread,projection_source_count,adp_value_gap,data_confidence,data_confidence_score,source_count,source_rankings_csv,source_ultimate_xlsx,source_expert_xlsx,source_data_csv,source_afl_fantasy_xlsx,source_afl_stats_csv,club_conflict,position_conflict,projection_conflict,bye_conflict,conflict_notes
Levi Ashcroft,MID,BRL,80.8,72.6,2,19,23,value,,160.0,1028560,,,74.4,69.07,MID,-10.4,0,,0,,,0.0,0.5,1.4,-33.3,9.9,80.8,Low,No,✔,27,,,0,0,0,0,,65.17,,74.6,,72.6,115.0,,2,,,,74.4,23,115.0,2,0,77.0,0.04,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,15.6,2,160.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 15"
Will Brodie,MID,ADE,81.6,0.0,0,27,0,smoky,Role: May get a run in the mid field.,146.0,998129,Role: May get a run in the mid field. Punt.,,0.0,68.95,MID,-9.6,0,,0,,,0.0,0.5,-10.1,-44.8,17.0,69.3,Medium,No,?,,Role: May get a run in the mid field. Punt.,,0,0,0,0,,81.61,,0.0,,0.0,0.0,,0,,,,0.0,0,,,,,,0.0,0,67.0,5,,,,,,,,,,,,,,,,,,,,,,,,12.3,2,146.0,low,0.6,3,1,1,0,1,0,0,1,0,1,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Ned Reeves,RUC,HAW,81.0,63.0,3,27,1,value,,149.0,1001024,,,63.0,68.72,RUC,-8.8,0,,0,,,0.0,0.5,-17.6,-42.7,0.9,67.8,High,No,?,1,,,0,0,0,0,,81.0,,63.0,,63.0,63.0,,3,,,,63.0,1,63.0,0,0,80.0,0.89,52.3,4,60.9,21,,,,,,,,,,,,,,,,,,,,,,,,13.2,2,149.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Oliver Dempsey,MID,GEE,80.2,74.2,2,23,23,smoky,Role: Has been training a lot of mid.,177.0,1025034,Role: Has been training a lot of mid. Set for wing/inside. Late punt.,,72.7,68.54,MID,-11.0,0,,0,,,0.0,0.5,0.8,-33.9,10.2,80.2,Low,No,✔,26,Role: Has been training a lot of mid. Set for wing/inside. Late punt.,,0,0,0,0,,71.22,,72.7,,74.2,103.0,,2,,,,72.7,23,103.0,2,0,88.0,0.0,72.9,23,32.8,5,,,,,,,,,,,,,,,,,,,,,,,,9.0,2,177.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 16"
Matt Flynn,RUC,WCE,80.1,72.8,0,28,18,smoky,"Role: Eagles #1 ruck, may share some time with Tyler.",180.5,993902,"Role: Eagles #1 ruck, may share some time with Tyler.",,78.7,68.51,RUC,-9.7,0,,0,,,0.0,0.5,-5.3,-30.4,0.4,80.1,High,No,✔,18,"Role: Eagles #1 ruck, may share some time with Tyler.",,0,0,0,0,,74.26,,78.7,,72.8,101.0,,0,,,,78.7,18,101.0,1,0,81.0,0.76,61.0,4,73.9,9,,,,,,,,,,,,,,,,,,,,,,,,5.8,2,180.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Willem Drew,MID,ADE,80.3,79.6,0,27,23,value,,165.0,1000972,,,75.1,68.22,MID,-10.9,0,,0,,,0.0,0.5,-3.0,-37.7,12.4,76.4,Low,No,✔,23,,,0,0,0,0,,80.26,,75.1,,79.6,120.0,,0,,,,75.1,23,120.0,3,1,80.0,0.67,85.3,23,76.9,23,,,,,,,,,,,,,,,,,,,,,,,,3.9,2,165.0,medium,0.65,3,1,1,0,1,0,0,1,0,0,1,"Club mismatch: ADE, PTA | Bye mismatch: 0, 12"
Sean Darcy,RUC,FRE,80.1,64.6,0,27,16,smoky,"Interrupted pre-season: Calf strain, wont miss games.",219.0,998145,"Interrupted pre-season: Calf strain, wont miss games. Role: Likely #1 ruck. Should be fully fit for 2025. Ruck rules may not favour him.",,64.3,68.19,RUC,-9.7,0,,0,,,0.0,0.5,-5.3,-30.4,0.4,80.1,Medium,No,✔,17,"Interrupted pre-season: Calf strain, wont miss games. Role: Likely #1 ruck. Should be fully fit for 2025. Ruck rules may not favour him.",,0,0,0,0,,66.0,,64.3,,64.6,99.0,,0,,,,64.3,16,99.0,0,0,65.0,0.66,77.8,12,95.4,15,,,,,,,,,,,,,,,,,,,,,,,,14.1,2,219.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 14"
Tom De Koning,RUC,STK,79.4,73.0,4,26,22,smoky,"Interrupted pre-season: calf, fine for rd1.",77.5,1004912,"Interrupted pre-season: calf, fine for rd1. Role: Main ruck with some role share with Marshall.",,84.7,68.01,RUC,-10.4,0,,0,,,0.0,0.5,-7.9,-33.0,0.5,77.5,Low,No,✔,22,"Interrupted pre-season: calf, fine for rd1. Role: Main ruck with some role share with Marshall.",,0,0,0,0,,79.43,,84.7,,73.0,132.0,,4,,,,84.7,22,132.0,7,3,80.0,0.68,87.8,17,66.3,16,,,,,,,,,,,,,,,,,,,,,,,,1.9,2,77.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 16"
Massimo D'Ambrosio,MID,HAW,79.5,70.2,3,22,23,smoky,Role: Wing.,239.5,1005144,Role: Wing.,,70.4,67.79,MID,-11.7,0,,0,,,0.0,0.5,0.1,-34.6,10.6,79.5,Low,No,✔,26,Role: Wing.,,0,0,0,0,,69.26,,70.4,,70.2,128.0,,3,,,,70.4,23,128.0,1,1,78.0,0.0,77.8,22,41.8,8,,,,,,,,,,,,,,,,,,,,,,,,10.2,2,239.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 14"
Keidean Coleman,DEF,BRL,79.0,73.0,2,25,1,value,,115.0,1006059,"Flag: Half fwd role in PS games, may cap scoring.",,73.0,67.72,DEF,-2.1,0,,0,,,0.0,0.5,-7.5,-32.4,14.4,71.6,High,No,✔,1,"Flag: Half fwd role in PS games, may cap scoring.",,0,0,0,0,,79.0,,73.0,,73.0,73.0,,2,,,,73.0,1,73.0,0,0,68.0,0.0,34.0,1,69.6,20,,,,,,,,,,,,,,,,,,,,,,,,7.4,2,115.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 15"
Bailey Williams,DEF/MID,WBD,79.1,73.4,3,28,23,value,,151.0,992351,,,76.8,67.67,DEF,-2.0,0,,0,,,0.0,0.5,0.0,-24.9,8.7,79.1,Low,Yes,✔,23,,,0,0,0,0,,74.26,,76.8,,73.4,133.0,,3,,,,76.8,23,133.0,3,1,85.0,0.0,75.3,23,69.9,23,,,,,,,,,,,,,,,,,,,,,,,,4.8,2,151.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Josh Rachele,FWD,ADE,72.6,49.6,0,22,13,smoky,Possible midfield role experimentation; late-round upside only.,110.0,1017051,"Role: More mid time, wait and see with Rankine return rd 2. Role could be up and down. Punt. | Manual insight: Possible midfield role experimentation; late-round upside only.",Possible midfield role experimentation; late-round upside only.,62.5,67.53,FWD,2.6,0,,0,,,0.0,0.5,2.6,-36.3,15.2,72.6,Medium,No,✔,14,"Role: More mid time, wait and see with Rankine return rd 2. Role could be up and down. Punt.",,0,0,0,0,,66.48,,62.8,,49.6,110.0,,0,,,,62.5,13,110.0,1,0,71.0,0.06,64.4,22,71.9,21,,,,,,,,,,,,,,,,,,,,,,,,6.1,2,110.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 12"
James Peatling,MID,ADE,79.2,72.4,0,25,21,smoky,New best-23 midfield role after GWS move; strong breakout profile.,231.0,1006013,Manual insight: New best-23 midfield role after GWS move; strong breakout profile.,New best-23 midfield role after GWS move; strong breakout profile.,77.7,67.42,MID,-12.0,0,,0,,,0.0,0.5,-0.2,-34.9,10.8,79.2,Medium,No,✔,23,,,0,0,0,0,,67.78,,77.5,,72.4,117.0,,0,,,,77.7,21,117.0,3,0,73.0,0.49,61.8,17,48.2,10,,,,,,,,,,,,,,,,,,,,,,,,11.4,2,231.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Mitchell Hinge,DEF,ADE,78.9,58.6,0,27,22,smoky,Role: May get a wing role.,273.5,1004863,"Role: May get a wing role. If remains HB possible kick-in boost form Keane. Back soreness reported pre-season, appears minor.",,67.1,67.33,DEF,-2.2,0,,0,,,0.0,0.5,-0.2,-25.1,8.8,78.9,Low,No,✔,24,"Role: May get a wing role. If remains HB possible kick-in boost form Keane. Back soreness reported pre-season, appears minor.",,0,0,0,0,,61.48,,67.1,,58.6,113.0,,0,,,,67.1,22,113.0,1,0,76.0,0.0,82.7,22,75.7,22,,,,,,,,,,,,,,,,,,,,,,,,17.4,2,273.5,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 12"
Marc Pittonet,RUC,CAR,78.2,67.8,2,29,7,smoky,Flag: Reidy may play along side and limit some scoring.,164.0,298290,Flag: Reidy may play along side and limit some scoring. Seems unlikely but consider a handcuff.,,70.3,67.14,RUC,-11.6,0,,0,,,0.0,0.5,-12.3,-37.4,0.7,73.1,Medium,No,✔,7,Flag: Reidy may play along side and limit some scoring. Seems unlikely but consider a handcuff.,,0,0,0,0,,78.17,,70.3,,67.8,93.0,,2,,,,70.3,7,93.0,0,0,67.0,0.68,68.3,13,58.7,15,,,,,,,,,,,,,,,,,,,,,,,,5.1,2,164.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Jake Lloyd,MID,SYD,78.4,81.0,3,32,22,value,,167.0,295342,"Still gets games, but could be last season. Spends more time on a wing. Risky pick.",,84.1,66.97,MID,-12.8,0,,0,,,0.0,0.5,-19.6,-54.3,23.8,59.8,Low,No,?,22,"Still gets games, but could be last season. Spends more time on a wing. Risky pick.",,0,0,0,0,,78.39,,84.1,,81.0,116.0,,3,,,,84.1,22,116.0,4,0,87.0,0.0,75.9,23,89.7,22,,,,,,,,,,,,,,,,,,,,,,,,18.6,2,167.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 15"
Caleb Windsor,DEF,MEL,78.1,46.4,0,20,17,smoky,Late pick with preseason midfield role indicators.,215.0,1027821,Role: Midfield time. Should have a good scoring bump | Manual insight: Late pick with preseason midfield role indicators.,Late pick with preseason midfield role indicators.,53.9,66.75,DEF,-3.0,0,,0,,,0.0,0.5,-1.0,-25.9,9.3,78.1,Low,No,✔,17,Role: Midfield time. Should have a good scoring bump,,0,0,0,0,,59.87,,53.9,,46.4,88.0,,0,,,,53.9,17,88.0,0,0,71.0,0.12,59.0,19,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,18.2,2,215.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 16"
Sam Lalor,FWD,RIC,72.4,44.8,0,19,11,smoky,"Role: Likely more mid time, scored well in mid.",153.0,1028491,"Role: Likely more mid time, scored well in mid. Punt.",,54.1,66.73,FWD,2.4,0,,0,,,0.0,0.5,2.4,-36.5,15.4,72.4,High,No,✔,11,"Role: Likely more mid time, scored well in mid. Punt.",,0,0,0,0,,55.0,,54.1,,44.8,95.0,,0,,,,54.1,11,95.0,0,0,73.0,0.21,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,17.4,2,153.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Conor Nash,MID,HAW,77.6,74.6,3,27,19,value,,239.5,1007124,,,74.1,66.59,MID,-13.6,0,,0,,,0.0,0.5,-1.8,-36.5,11.7,77.6,Low,No,✔,22,,,0,0,0,0,,70.61,,74.1,,74.6,103.0,,3,,,,74.1,19,103.0,2,0,74.0,0.66,73.9,23,82.0,23,,,,,,,,,,,,,,,,,,,,,,,,7.0,2,239.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Cam Mackenzie,MID,HAW,77.4,43.0,3,22,12,smoky,"Injury: Concussion, Rd1 Return.",249.5,1023482,"Injury: Concussion, Rd1 Return. Role: Possible mid time with Worple and Day returning rd 7. Hasn't shown ot be a scorer at AFL level. Late mid punt, waiver.",,62.5,66.57,MID,-13.8,0,,0,,,0.0,0.5,-2.0,-36.7,11.8,77.4,High,No,✔,12,"Injury: Concussion, Rd1 Return. Role: Possible mid time with Worple and Day returning rd 7. Hasn't shown ot be a scorer at AFL level. Late mid punt, waiver.",,0,0,0,0,,69.48,,62.5,,43.0,95.0,,3,,,,62.5,12,95.0,0,0,65.0,0.48,58.3,20,48.6,14,,,,,,,,,,,,,,,,,,,,,,,,7.9,2,249.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Daniel Rioli,DEF,GCS,77.6,67.6,3,28,18,smoky,"Role: Injuries in 2025, should be a main distributor.",198.0,1000981,"Role: Injuries in 2025, should be a main distributor. Some wing time in pre-season. More direct than side to side chipping.",,71.2,66.39,DEF,-3.5,0,,0,,,0.0,0.5,-1.5,-26.4,9.7,77.6,Low,No,✔,20,"Role: Injuries in 2025, should be a main distributor. Some wing time in pre-season. More direct than side to side chipping.",,0,0,0,0,,66.65,,72.4,,67.6,113.0,,3,,,,71.2,18,113.0,1,0,79.0,0.0,83.5,23,80.3,23,,,,,,,,,,,,,,,,,,,,,,,,10.9,2,198.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 12"
Mark Blicavs,RUC,GEE,77.0,71.8,2,34,22,value,,171.5,296733,,,70.9,66.16,RUC,-12.8,0,,0,,,0.0,0.5,-8.4,-33.5,0.5,77.0,Medium,No,✔,25,,,0,0,0,0,,75.52,,70.9,,71.8,116.0,,2,,,,70.9,22,116.0,2,0,81.0,0.25,68.6,22,81.5,19,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,171.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Brayden Fiorini,MID,ESS,76.5,98.6,0,28,16,smoky,Role: Possible wing role.,123.0,993799,Role: Possible wing role. Unlikely inside mid.,,85.8,65.92,MID,-14.7,0,,0,,,0.0,0.5,-5.0,-39.7,13.6,74.4,Medium,No,✔,18,Role: Possible wing role. Unlikely inside mid.,,0,0,0,0,,76.48,,87.2,,98.6,126.0,,0,,,,85.8,16,126.0,5,1,83.0,0.09,73.8,12,70.8,17,,,,,,,,,,,,,,,,,,,,,,,,2.1,2,123.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
James Rowbottom,MID,SYD,76.5,71.8,3,25,23,value,,176.0,1006126,,,78.5,65.8,MID,-14.7,0,,0,,,0.0,0.5,-2.9,-37.6,12.3,76.5,Low,No,✔,23,,,0,0,0,0,,75.61,,78.7,,71.8,106.0,,3,,,,78.5,23,106.0,1,0,76.0,0.51,84.7,21,79.3,23,,,,,,,,,,,,,,,,,,,,,,,,0.9,2,176.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 15"
Andrew McGrath,DEF,ESS,76.7,96.0,0,27,23,smoky,Role: Back to half back.,128.0,998102,Role: Back to half back. Don’t expect mid time.,,74.9,65.74,DEF,-4.4,0,,0,,,0.0,0.5,-11.1,-36.0,17.9,68.0,Low,No,✔,23,Role: Back to half back. Don’t expect mid time.,,0,0,0,0,,76.65,,75.3,,96.0,134.0,,0,,,,74.9,23,134.0,4,2,84.0,0.21,84.2,23,81.8,23,,,,,,,,,,,,,,,,,,,,,,,,8.7,2,128.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 15"
Oskar Baker,DEF/MID,WBD,76.7,62.8,3,27,9,value,,338.0,1008855,,,58.0,65.62,DEF,-4.4,0,,0,,,0.0,0.5,-2.4,-27.3,10.3,76.7,High,Yes,✔,9,,,0,0,0,0,,63.13,,58.0,,62.8,84.0,,3,,,,58.0,9,84.0,0,0,69.0,0.0,56.3,6,60.2,18,,,,,,,,,,,,,,,,,,,,,,,,13.6,2,338.0,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 3, 16"
Nicholas Madden,RUC,GWS,76.4,63.3,4,21,3,smoky,Ruck watchlist: chance to open as lead ruck option.,196.0,1023743,"Handcuff: Backup to Briggs, who has been injury prone. May be worth late pick handcuff. | Manual insight: Ruck watchlist: chance to open as lead ruck option.",Ruck watchlist: chance to open as lead ruck option.,63.3,65.53,RUC,-13.4,0,,0,,,0.0,0.5,-36.9,-62.0,1.8,48.5,High,No,,3,"Handcuff: Backup to Briggs, who has been injury prone. May be worth late pick handcuff.",,0,0,0,0,,76.43,,63.3,,63.3,80.0,,4,,,,63.3,3,80.0,0,0,63.0,0.69,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,27.9,2,196.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Ryan Maric,DEF,WCE,75.5,78.4,0,21,22,smoky,Defensive distributor role with meaningful year-on-year scoring jump.,190.0,1029416,"Role: Should be a distributor again in 2026, WC total score may cap his. Late Punt. | Manual insight: Defensive distributor role with meaningful year-on-year scoring jump.",Defensive distributor role with meaningful year-on-year scoring jump.,75.2,65.2,DEF,-5.6,0,,0,,,0.0,0.5,-3.6,-28.5,11.2,75.5,Low,No,✔,22,"Role: Should be a distributor again in 2026, WC total score may cap his. Late Punt.",,0,0,0,0,,72.3,,75.2,,78.4,112.0,,0,,,,75.2,22,112.0,3,0,79.0,0.0,41.0,19,49.3,10,,,,,,,,,,,,,,,,,,,,,,,,3.2,2,190.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Dion Prestia,MID,RIC,75.9,74.0,0,33,12,smoky,"Interrupted pre-season: Hamstring, injury prone.",201.0,290627,"Interrupted pre-season: Hamstring, injury prone. Role: May get periods of full time mid.",,78.8,65.17,MID,-15.3,0,,0,,,0.0,0.5,-51.6,-86.3,40.8,27.8,High,No,✔,12,"Interrupted pre-season: Hamstring, injury prone. Role: May get periods of full time mid.",,0,0,0,0,,75.91,,78.8,,74.0,120.0,,0,,,,78.8,12,120.0,3,1,80.0,0.69,72.4,13,75.9,20,,,,,,,,,,,,,,,,,,,,,,,,48.1,2,201.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 0, 13"
Kane McAuliffe,MID,RIC,75.4,73.6,0,20,5,rookie,,256.0,1019916,Role: Mid field and time likely to increase with Taj Hotten injury. Punt.,,73.6,65.13,MID,-15.8,0,,0,,,0.0,0.5,-4.0,-38.7,13.0,75.4,High,No,✔,5,Role: Mid field and time likely to increase with Taj Hotten injury. Punt.,,0,0,0,0,,69.65,,73.6,,73.6,94.0,,0,,,,73.6,5,94.0,0,0,69.0,0.59,39.8,9,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,5.8,2,256.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 13"
James Worpel,MID,GEE,75.3,67.0,2,27,18,smoky,Reasonable mid-late draft target with potential role security at Geelong.,158.0,1002222,Role: Change of club. Unlikely to get a spike in scoring. | Manual insight: Reasonable mid-late draft target with potential role security at Geelong.,Reasonable mid-late draft target with potential role security at Geelong.,73.8,65.06,MID,-15.9,0,,0,,,0.0,0.5,-6.1,-40.8,14.4,73.3,Low,No,✔,21,Role: Change of club. Unlikely to get a spike in scoring.,,0,0,0,0,,75.3,,73.8,,67.0,113.0,,2,,,,73.8,18,113.0,3,0,70.0,0.63,77.6,23,86.3,23,,,,,,,,,,,,,,,,,,,,,,,,2.0,2,158.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Ned Moyle,RUC,GCS,75.2,51.7,3,24,3,value,,212.0,1021013,Handcuff: Number 2 ruck to Witts. Role; Could be #1 if Witts injured or can't play new ruck rules well.,,51.7,64.98,RUC,-14.6,0,,0,,,0.0,0.5,-10.2,-35.3,0.6,75.2,High,No,✔,3,Handcuff: Number 2 ruck to Witts. Role; Could be #1 if Witts injured or can't play new ruck rules well.,,0,0,0,0,,74.61,,51.7,,51.7,90.0,,3,,,,51.7,3,90.0,0,0,61.0,0.44,77.6,8,54.0,2,,,,,,,,,,,,,,,,,,,,,,,,0.6,2,212.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 12"
Aaron Naughton,FWD,WBD,71.8,88.6,3,26,23,value,,125.0,1002404,,,71.8,64.85,FWD,1.8,0,,0,,,0.0,0.5,-3.8,-42.7,22.1,66.2,Medium,No,✔,23,,,0,0,0,0,,71.83,,71.8,,88.6,121.0,,3,,,,71.8,23,121.0,4,1,84.0,0.0,60.2,19,66.9,23,,,,,,,,,,,,,,,,,,,,,,,,5.6,2,125.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 16"
Zac Williams,FWD,CAR,71.6,65.6,2,31,19,smoky,Role: May get halfback time.,237.0,294685,Role: May get halfback time. Training in def.,,61.3,64.79,FWD,1.6,0,,0,,,0.0,0.5,1.6,-37.3,16.2,71.6,Medium,No,✔,19,Role: May get halfback time. Training in def.,,0,0,0,0,,62.61,,61.3,,65.6,99.0,,2,,,,61.3,19,99.0,0,0,70.0,0.21,60.8,18,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,9.0,2,237.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 2, 14"
Josh Kelly,MID,GWS,74.9,68.6,4,31,14,value,,230.0,296347,"Injury: Hip, Return round 12. Fade.",,80.9,64.77,MID,-16.3,0,,0,,,0.0,0.5,-7.6,-39.2,13.3,74.9,High,No,?,15,"Injury: Hip, Return round 12. Fade.",,0,0,0,0,,73.36,,80.9,,68.6,118.0,,4,,,,80.9,14,118.0,2,0,83.0,0.26,95.2,15,97.9,19,,,,,,,,,,,,,,,,,,,,,,,,1.5,2,230.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 4, 13"
Dan Houston,DEF,COL,74.8,65.8,2,28,19,smoky,Interrupted pre-season: Hip.,161.0,994295,"Interrupted pre-season: Hip. Role, likely used more off half back with Diacos going forward.",,66.8,64.7,DEF,-6.3,0,,0,,,0.0,0.5,-4.3,-29.2,11.7,74.8,Medium,No,✔,21,"Interrupted pre-season: Hip. Role, likely used more off half back with Diacos going forward.",,0,0,0,0,,67.83,,66.8,,65.8,92.0,,2,,,,66.8,19,92.0,0,0,82.0,0.0,94.0,22,92.7,23,,,,,,,,,,,,,,,,,,,,,,,,7.0,2,161.0,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Harry Rowston,MID,GWS,75.2,47.2,4,21,10,smoky,Filling a major midfield void at GWS; clear late-round upside.,253.5,1021122,Manual insight: Filling a major midfield void at GWS; clear late-round upside.,Filling a major midfield void at GWS; clear late-round upside.,51.9,64.54,MID,-16.0,0,,0,,,0.0,0.5,-4.2,-38.9,13.1,75.2,High,No,,10,,,0,0,0,0,,60.3,,51.9,,47.2,91.0,,4,,,,51.9,10,91.0,0,0,54.0,0.35,0.0,0,29.4,7,,,,,,,,,,,,,,,,,,,,,,,,14.9,2,253.5,medium,0.65,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 13"
Harley Reid,MID,WCE,74.5,84.4,0,20,19,value,,124.5,1023492,Should have natural progression. Gives away a lot of frees against. More discipline will see scoring increase.,,66.7,64.48,MID,-16.7,0,,0,,,0.0,0.5,-4.9,-39.6,13.6,74.5,Low,No,✔,19,Should have natural progression. Gives away a lot of frees against. More discipline will see scoring increase.,,0,0,0,0,,70.96,,66.7,,84.4,117.0,,0,,,,66.7,19,117.0,2,0,82.0,0.59,66.8,20,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,3.5,2,124.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 0, 15"
Jack Gunston,FWD,HAW,71.6,78.2,3,34,20,value,,136.0,291351,,,74.1,64.43,FWD,1.6,0,,0,,,0.0,0.5,-3.6,-42.5,21.8,66.4,High,No,✔,23,,,0,0,0,0,,71.57,,74.1,,78.2,126.0,,3,,,,74.1,20,126.0,3,1,85.0,0.0,56.1,16,54.8,17,,,,,,,,,,,,,,,,,,,,,,,,5.2,2,136.0,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 3, 14"
Zach Guthrie,DEF,GEE,74.5,76.8,2,27,23,value,,207.5,1004870,,,76.7,64.36,DEF,-6.6,0,,0,,,0.0,0.5,-4.6,-29.5,12.0,74.5,Low,No,✔,26,,,0,0,0,0,,69.57,,76.7,,76.8,149.0,,2,,,,76.7,23,149.0,2,2,83.0,0.0,75.0,23,70.1,23,,,,,,,,,,,,,,,,,,,,,,,,4.9,2,207.5,medium,0.73,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 16"
Nick Haynes,DEF,CAR,74.3,77.0,2,33,23,smoky,Role: Fewer half back points with the return of Newman.,202.5,295265,Role: Fewer half back points with the return of Newman.,,75.7,64.34,DEF,-6.8,0,,0,,,0.0,0.5,-7.9,-32.8,14.8,71.2,Medium,No,✔,23,Role: Fewer half back points with the return of Newman.,,0,0,0,0,,74.27,,75.7,,77.0,95.0,,2,,,,75.7,23,95.0,0,0,86.0,0.0,71.5,8,66.5,19,,,,,,,,,,,,,,,,,,,,,,,,3.1,2,202.5,medium,0.76,3,1,1,0,1,0,0,0,0,0,1,"Bye mismatch: 2, 14"
Hunter Clark,MID,STK,74.7,64.4,4,26,13,value,,219.0,1002264,Flag: Not named in GC PS game. Either not fit or may no longer be best 23.,,61.4,64.3,MID,-16.5,0,,0,,,0.0,0.5,-21.8,-56.5,25.4,57.6,Medium,No,?,13,Flag: Not named in GC PS game. Either not fit or may no longer be best 23.,,0,0,0,0,,74.74,,61.4,,64.4,93.0,,4,,,,61.4,13,93.0,0,0,57.0,0.24,73.5,11,67.8,18,,,,,,,,,,,,,,,,,,,,,,,,17.1,2,219.0,medium,0.68,3,1,1,0,1,0,0,0,0,1,1,"Bye mismatch: 4, 16"
